Date,High,Low,Open,Close,Volume,Adj Close
2014-11-28,26.420000076293945,25.459999084472656,26.34000015258789,25.579999923706055,20256800,25.579999923706055
2014-12-01,26.389999389648438,25.260000228881836,25.309999465942383,26.31999969482422,25990000,26.31999969482422
2014-12-02,26.079999923706055,25.31999969482422,25.850000381469727,25.579999923706055,20382100,25.579999923706055
2014-12-03,25.889999389648438,25.350000381469727,25.639999389648438,25.579999923706055,12303500,25.579999923706055
2014-12-04,25.5,25.100000381469727,25.239999771118164,25.34000015258789,6917900,25.34000015258789
2014-12-05,25.239999771118164,24.729999542236328,25.149999618530273,24.959999084472656,11508000,24.959999084472656
2014-12-08,24.5,23.829999923706055,24.479999542236328,23.90999984741211,15299600,23.90999984741211
2014-12-09,24.31999969482422,23.739999771118164,23.8700008392334,24.200000762939453,12067000,24.200000762939453
2014-12-10,23.68000030517578,22.950000762939453,23.670000076293945,23.280000686645508,26212500,23.280000686645508
2014-12-11,23.3700008392334,22.6299991607666,22.969999313354492,22.68000030517578,21566900,22.68000030517578
2014-12-12,22.3700008392334,21.809999465942383,22.329999923706055,21.93000030517578,26468600,21.93000030517578
2014-12-15,22.049999237060547,20.969999313354492,21.959999084472656,21.059999465942383,25743700,21.059999465942383
2014-12-16,21.729999542236328,20.530000686645508,20.649999618530273,21.299999237060547,47696000,21.299999237060547
2014-12-17,22.43000030517578,20.850000381469727,20.959999084472656,21.34000015258789,47424400,21.34000015258789
2014-12-18,21.75,20.540000915527344,21.68000030517578,20.739999771118164,33130400,20.739999771118164
2014-12-19,22.100000381469727,20.93000030517578,21.229999542236328,21.959999084472656,27840900,21.959999084472656
2014-12-22,21.389999389648438,20.860000610351562,21.389999389648438,20.920000076293945,20581700,20.920000076293945
2014-12-23,21.770000457763672,20.940000534057617,20.940000534057617,21.559999465942383,16178600,21.559999465942383
2014-12-24,21.200000762939453,20.84000015258789,21.190000534057617,21.049999237060547,9762600,21.049999237060547
2014-12-26,21.219999313354492,20.6299991607666,21.219999313354492,20.780000686645508,12554500,20.780000686645508
2014-12-29,20.950000762939453,20.020000457763672,20.950000762939453,20.299999237060547,21605900,20.299999237060547
2014-12-30,20.549999237060547,20.170000076293945,20.309999465942383,20.290000915527344,17107800,20.290000915527344
2014-12-31,20.420000076293945,19.84000015258789,20.010000228881836,20.360000610351562,24301300,20.360000610351562
2015-01-02,20.350000381469727,19.690000534057617,19.969999313354492,19.889999389648438,21106500,19.889999389648438
2015-01-05,19.360000610351562,18.790000915527344,19.329999923706055,18.790000915527344,31499500,18.790000915527344
2015-01-06,18.700000762939453,18.0,18.559999465942383,18.049999237060547,42235000,18.049999237060547
2015-01-07,18.649999618530273,18.049999237060547,18.299999237060547,18.3700008392334,31332600,18.3700008392334
2015-01-08,18.59000015258789,18.059999465942383,18.280000686645508,18.549999237060547,26705500,18.549999237060547
2015-01-09,18.5,17.860000610351562,18.399999618530273,18.280000686645508,26371600,18.280000686645508
2015-01-12,17.760000228881836,17.389999389648438,17.760000228881836,17.40999984741211,30762400,17.40999984741211
2015-01-13,17.729999542236328,17.100000381469727,17.25,17.6200008392334,33007700,17.6200008392334
2015-01-14,18.479999542236328,17.270000457763672,17.450000762939453,18.270000457763672,42369300,18.270000457763672
2015-01-15,18.610000610351562,17.420000076293945,18.540000915527344,17.450000762939453,50092700,17.450000762939453
2015-01-16,18.459999084472656,17.719999313354492,17.739999771118164,18.329999923706055,37738600,18.329999923706055
2015-01-20,17.850000381469727,17.350000381469727,17.670000076293945,17.479999542236328,28446700,17.479999542236328
2015-01-21,18.030000686645508,17.600000381469727,17.719999313354492,17.770000457763672,23663900,17.770000457763672
2015-01-22,17.940000534057617,17.15999984741211,17.84000015258789,17.40999984741211,37781100,17.40999984741211
2015-01-23,17.469999313354492,16.959999084472656,17.18000030517578,17.0,32067700,17.0
2015-01-26,17.350000381469727,16.860000610351562,17.0,16.8700008392334,28385100,16.8700008392334
2015-01-27,17.40999984741211,16.899999618530273,16.920000076293945,17.209999084472656,23210600,17.209999084472656
2015-01-28,17.09000015258789,16.5,16.959999084472656,16.559999465942383,40085000,16.559999465942383
2015-01-29,16.809999465942383,16.299999237060547,16.799999237060547,16.68000030517578,28619100,16.68000030517578
2015-01-30,18.06999969482422,16.729999542236328,16.739999771118164,17.81999969482422,47961500,17.81999969482422
2015-02-02,18.700000762939453,17.93000030517578,18.399999618530273,18.6200008392334,41519800,18.6200008392334
2015-02-03,20.290000915527344,18.860000610351562,18.950000762939453,19.6200008392334,76164900,19.6200008392334
2015-02-04,19.100000381469727,17.950000762939453,19.079999923706055,18.280000686645508,66548700,18.280000686645508
2015-02-05,19.479999542236328,18.479999542236328,18.489999771118164,19.030000686645508,50186200,19.030000686645508
2015-02-06,19.8799991607666,19.110000610351562,19.18000030517578,19.469999313354492,41504800,19.469999313354492
2015-02-09,20.18000030517578,19.68000030517578,19.780000686645508,19.770000457763672,34839200,19.770000457763672
2015-02-10,19.600000381469727,18.670000076293945,19.59000015258789,18.940000534057617,33741800,18.940000534057617
2015-02-11,18.709999084472656,18.010000228881836,18.489999771118164,18.510000228881836,36156300,18.510000228881836
2015-02-12,19.309999465942383,18.649999618530273,19.040000915527344,19.18000030517578,31924200,19.18000030517578
2015-02-13,19.969999313354492,19.459999084472656,19.729999542236328,19.6200008392334,30903900,19.6200008392334
2015-02-17,20.190000534057617,18.989999771118164,19.3799991607666,19.790000915527344,30491200,19.790000915527344
2015-02-18,19.829999923706055,19.170000076293945,19.549999237060547,19.260000228881836,23944000,19.260000228881836
2015-02-19,19.3799991607666,18.389999389648438,18.450000762939453,19.100000381469727,48220100,19.100000381469727
2015-02-20,19.170000076293945,18.639999389648438,19.06999969482422,18.649999618530273,28544300,18.649999618530273
2015-02-23,18.59000015258789,18.020000457763672,18.170000076293945,18.110000610351562,49834600,18.110000610351562
2015-02-24,18.469999313354492,18.020000457763672,18.40999984741211,18.040000915527344,18075100,18.040000915527344
2015-02-25,18.799999237060547,17.81999969482422,18.149999618530273,18.649999618530273,38292100,18.649999618530273
2015-02-26,18.43000030517578,17.579999923706055,18.280000686645508,18.030000686645508,40116700,18.030000686645508
2015-02-27,18.350000381469727,17.81999969482422,18.110000610351562,18.100000381469727,28470300,18.100000381469727
2015-03-02,18.760000228881836,18.020000457763672,18.1299991607666,18.31999969482422,23907700,18.31999969482422
2015-03-03,18.670000076293945,18.18000030517578,18.31999969482422,18.489999771118164,22874500,18.489999771118164
2015-03-04,19.100000381469727,18.239999771118164,18.709999084472656,19.010000228881836,32583500,19.010000228881836
2015-03-05,19.100000381469727,18.610000610351562,18.84000015258789,18.709999084472656,22765200,18.709999084472656
2015-03-06,18.549999237060547,17.969999313354492,18.40999984741211,18.239999771118164,27456000,18.239999771118164
2015-03-09,18.639999389648438,18.139999389648438,18.18000030517578,18.350000381469727,19729000,18.350000381469727
2015-03-10,18.239999771118164,17.739999771118164,18.09000015258789,17.90999984741211,25942000,17.90999984741211
2015-03-11,17.850000381469727,17.440000534057617,17.84000015258789,17.770000457763672,29810100,17.770000457763672
2015-03-12,17.809999465942383,17.34000015258789,17.770000457763672,17.440000534057617,23804900,17.440000534057617
2015-03-13,17.170000076293945,16.670000076293945,17.149999618530273,16.799999237060547,44606100,16.799999237060547
2015-03-16,16.489999771118164,16.0,16.469999313354492,16.350000381469727,39701700,16.350000381469727
2015-03-17,16.239999771118164,15.899999618530273,16.049999237060547,15.960000038146973,30606800,15.960000038146973
2015-03-18,16.780000686645508,15.609999656677246,15.680000305175781,16.760000228881836,54247000,16.760000228881836
2015-03-19,16.34000015258789,15.90999984741211,15.9399995803833,16.079999923706055,32420800,16.079999923706055
2015-03-20,16.799999237060547,16.3799991607666,16.549999237060547,16.43000030517578,29395700,16.43000030517578
2015-03-23,16.8799991607666,16.440000534057617,16.459999084472656,16.780000686645508,20934000,16.780000686645508
2015-03-24,17.010000228881836,16.709999084472656,16.969999313354492,16.790000915527344,21248900,16.790000915527344
2015-03-25,17.530000686645508,16.790000915527344,17.049999237060547,17.360000610351562,31953900,17.360000610351562
2015-03-26,18.299999237060547,17.649999618530273,17.93000030517578,18.209999084472656,43513700,18.209999084472656
2015-03-27,17.90999984741211,17.1200008392334,17.90999984741211,17.139999389648438,31436300,17.139999389648438
2015-03-30,17.420000076293945,16.8799991607666,17.299999237060547,17.229999542236328,26075600,17.229999542236328
2015-03-31,17.239999771118164,16.790000915527344,16.989999771118164,16.84000015258789,23077000,16.84000015258789
2015-04-01,17.8799991607666,16.93000030517578,17.0,17.579999923706055,34552200,17.579999923706055
2015-04-02,17.68000030517578,17.059999465942383,17.3700008392334,17.559999465942383,37392800,17.559999465942383
2015-04-06,18.510000228881836,17.690000534057617,17.850000381469727,18.43000030517578,41292900,18.43000030517578
2015-04-07,19.18000030517578,18.18000030517578,18.229999542236328,19.059999465942383,43949400,19.059999465942383
2015-04-08,18.75,17.8799991607666,18.709999084472656,18.06999969482422,38892700,18.06999969482422
2015-04-09,18.489999771118164,18.0,18.139999389648438,18.030000686645508,18790000,18.030000686645508
2015-04-10,18.469999313354492,18.1299991607666,18.15999984741211,18.40999984741211,16313100,18.40999984741211
2015-04-13,18.799999237060547,18.34000015258789,18.729999542236328,18.5,18524600,18.5
2015-04-14,19.030000686645508,18.639999389648438,18.729999542236328,18.81999969482422,21512100,18.81999969482422
2015-04-15,19.90999984741211,18.93000030517578,19.030000686645508,19.709999084472656,52135400,19.709999084472656
2015-04-16,20.219999313354492,19.469999313354492,19.68000030517578,19.940000534057617,33753500,19.940000534057617
2015-04-17,20.06999969482422,19.549999237060547,19.790000915527344,19.84000015258789,21790300,19.84000015258789
2015-04-20,20.15999984741211,19.600000381469727,19.610000610351562,19.889999389648438,22228600,19.889999389648438
2015-04-21,19.959999084472656,19.299999237060547,19.81999969482422,19.450000762939453,23231900,19.450000762939453
2015-04-22,19.65999984741211,19.260000228881836,19.459999084472656,19.360000610351562,17294700,19.360000610351562
2015-04-23,20.079999923706055,19.469999313354492,19.5,19.760000228881836,25409400,19.760000228881836
2015-04-24,19.729999542236328,19.420000076293945,19.59000015258789,19.670000076293945,19317600,19.670000076293945
2015-04-27,19.899999618530273,19.440000534057617,19.780000686645508,19.520000457763672,15792900,19.520000457763672
2015-04-28,19.8799991607666,19.520000457763672,19.6200008392334,19.600000381469727,20846800,19.600000381469727
2015-04-29,20.399999618530273,19.6299991607666,19.639999389648438,20.1200008392334,31333300,20.1200008392334
2015-04-30,20.549999237060547,20.09000015258789,20.149999618530273,20.510000228881836,19074900,20.510000228881836
2015-05-01,20.420000076293945,20.059999465942383,20.299999237060547,20.399999618530273,14546000,20.399999618530273
2015-05-04,20.309999465942383,20.100000381469727,20.260000228881836,20.280000686645508,14035600,20.280000686645508
2015-05-05,21.0,20.729999542236328,20.81999969482422,20.760000228881836,27865700,20.760000228881836
2015-05-06,21.5,20.81999969482422,21.239999771118164,20.81999969482422,35374900,20.81999969482422
2015-05-07,20.799999237060547,20.110000610351562,20.790000915527344,20.200000762939453,24544300,20.200000762939453
2015-05-08,20.479999542236328,19.969999313354492,20.309999465942383,20.420000076293945,17487100,20.420000076293945
2015-05-11,20.540000915527344,20.18000030517578,20.479999542236328,20.3799991607666,12749400,20.3799991607666
2015-05-12,21.0,20.450000762939453,20.489999771118164,20.739999771118164,19553400,20.739999771118164
2015-05-13,21.200000762939453,20.610000610351562,21.06999969482422,20.610000610351562,23773400,20.610000610351562
2015-05-14,20.889999389648438,20.399999618530273,20.799999237060547,20.530000686645508,17129800,20.530000686645508
2015-05-15,20.549999237060547,20.049999237060547,20.149999618530273,20.520000457763672,16858800,20.520000457763672
2015-05-18,20.549999237060547,20.229999542236328,20.440000534057617,20.440000534057617,15230500,20.440000534057617
2015-05-19,20.020000457763672,19.579999923706055,19.959999084472656,19.6299991607666,28520400,19.6299991607666
2015-05-20,19.969999313354492,19.65999984741211,19.84000015258789,19.84000015258789,22755900,19.84000015258789
2015-05-21,20.59000015258789,20.200000762939453,20.270000457763672,20.5,26573600,20.5
2015-05-22,20.31999969482422,20.09000015258789,20.100000381469727,20.25,12854200,20.25
2015-05-26,19.899999618530273,19.5,19.809999465942383,19.690000534057617,20395300,19.690000534057617
2015-05-27,19.709999084472656,19.389999389648438,19.459999084472656,19.479999542236328,19496800,19.479999542236328
2015-05-28,19.559999465942383,19.09000015258789,19.219999313354492,19.559999465942383,26848100,19.559999465942383
2015-05-29,20.5,19.600000381469727,19.610000610351562,20.309999465942383,31812500,20.309999465942383
2015-06-01,20.479999542236328,20.040000915527344,20.360000610351562,20.360000610351562,15483800,20.360000610351562
2015-06-02,20.799999237060547,20.40999984741211,20.530000686645508,20.68000030517578,16841500,20.68000030517578
2015-06-03,20.739999771118164,20.049999237060547,20.489999771118164,20.170000076293945,16725400,20.170000076293945
2015-06-04,19.979999542236328,19.549999237060547,19.920000076293945,19.65999984741211,20375100,19.65999984741211
2015-06-05,20.0,19.229999542236328,19.25,19.899999618530273,21114200,19.899999618530273
2015-06-08,19.889999389648438,19.549999237060547,19.75,19.709999084472656,11200200,19.709999084472656
2015-06-09,20.389999389648438,20.139999389648438,20.200000762939453,20.209999084472656,15696100,20.209999084472656
2015-06-10,20.799999237060547,20.43000030517578,20.790000915527344,20.639999389648438,22667900,20.639999389648438
2015-06-11,20.6200008392334,20.329999923706055,20.6200008392334,20.489999771118164,9285100,20.489999771118164
2015-06-12,20.40999984741211,20.190000534057617,20.260000228881836,20.270000457763672,9692800,20.270000457763672
2015-06-15,20.200000762939453,19.940000534057617,19.950000762939453,20.149999618530273,10051700,20.149999618530273
2015-06-16,20.34000015258789,20.1299991607666,20.170000076293945,20.260000228881836,6442000,20.260000228881836
2015-06-17,20.65999984741211,19.899999618530273,20.6200008392334,20.209999084472656,19734800,20.209999084472656
2015-06-18,20.450000762939453,20.170000076293945,20.34000015258789,20.360000610351562,14864100,20.360000610351562
2015-06-19,20.149999618530273,19.860000610351562,20.040000915527344,20.020000457763672,14193700,20.020000457763672
2015-06-22,20.25,19.8799991607666,19.920000076293945,20.15999984741211,11266900,20.15999984741211
2015-06-23,20.56999969482422,19.959999084472656,20.020000457763672,20.469999313354492,18136200,20.469999313354492
2015-06-24,20.6200008392334,20.040000915527344,20.3700008392334,20.200000762939453,21365500,20.200000762939453
2015-06-25,20.1200008392334,19.920000076293945,20.049999237060547,19.979999542236328,12068000,19.979999542236328
2015-06-26,20.09000015258789,19.729999542236328,19.790000915527344,19.979999542236328,10914900,19.979999542236328
2015-06-29,19.729999542236328,19.489999771118164,19.59000015258789,19.510000228881836,18898400,19.510000228881836
2015-06-30,20.0,19.649999618530273,19.739999771118164,19.8799991607666,14732600,19.8799991607666
2015-07-01,19.579999923706055,19.0,19.540000915527344,19.100000381469727,25025900,19.100000381469727
2015-07-02,19.420000076293945,18.93000030517578,19.15999984741211,18.93000030517578,18402500,18.93000030517578
2015-07-06,18.329999923706055,17.579999923706055,18.31999969482422,17.729999542236328,41715000,17.729999542236328
2015-07-07,17.90999984741211,16.950000762939453,17.59000015258789,17.760000228881836,43672000,17.760000228881836
2015-07-08,17.700000762939453,17.06999969482422,17.6200008392334,17.3799991607666,23668700,17.3799991607666
2015-07-09,17.90999984741211,17.530000686645508,17.799999237060547,17.709999084472656,17266300,17.709999084472656
2015-07-10,17.799999237060547,17.420000076293945,17.649999618530273,17.670000076293945,17063800,17.670000076293945
2015-07-13,17.829999923706055,17.350000381469727,17.399999618530273,17.510000228881836,16825300,17.510000228881836
2015-07-14,17.860000610351562,17.31999969482422,17.350000381469727,17.719999313354492,19802400,17.719999313354492
2015-07-15,17.700000762939453,17.149999618530273,17.5,17.229999542236328,28590500,17.229999542236328
2015-07-16,17.399999618530273,17.0,17.389999389648438,17.049999237060547,19428100,17.049999237060547
2015-07-17,17.049999237060547,16.780000686645508,17.040000915527344,16.989999771118164,23811900,16.989999771118164
2015-07-20,16.969999313354492,16.690000534057617,16.93000030517578,16.690000534057617,16445500,16.690000534057617
2015-07-21,17.079999923706055,16.780000686645508,16.84000015258789,16.90999984741211,12817100,16.90999984741211
2015-07-22,16.809999465942383,16.299999237060547,16.65999984741211,16.34000015258789,27095700,16.34000015258789
2015-07-23,16.489999771118164,16.020000457763672,16.440000534057617,16.139999389648438,22692200,16.139999389648438
2015-07-24,16.18000030517578,15.859999656677246,16.18000030517578,16.030000686645508,23246200,16.030000686645508
2015-07-27,15.899999618530273,15.640000343322754,15.8100004196167,15.649999618530273,38041400,15.649999618530273
2015-07-28,16.09000015258789,15.640000343322754,15.760000228881836,15.850000381469727,21996900,15.850000381469727
2015-07-29,16.450000762939453,15.800000190734863,15.819999694824219,16.239999771118164,34719700,16.239999771118164
2015-07-30,16.3700008392334,16.059999465942383,16.209999084472656,16.100000381469727,13871500,16.100000381469727
2015-07-31,16.139999389648438,15.539999961853027,16.1200008392334,15.59000015258789,24602000,15.59000015258789
2015-08-03,15.470000267028809,14.979999542236328,15.289999961853027,15.100000381469727,34792300,15.100000381469727
2015-08-04,15.359999656677246,15.100000381469727,15.210000038146973,15.220000267028809,14542300,15.220000267028809
2015-08-05,15.520000457763672,14.899999618530273,15.3100004196167,15.029999732971191,26607600,15.029999732971191
2015-08-06,14.899999618530273,14.680000305175781,14.850000381469727,14.869999885559082,23933000,14.869999885559082
2015-08-07,14.779999732971191,14.520000457763672,14.720000267028809,14.5600004196167,19804200,14.5600004196167
2015-08-10,14.989999771118164,14.479999542236328,14.520000457763672,14.890000343322754,20482700,14.890000343322754
2015-08-11,14.539999961853027,14.270000457763672,14.479999542236328,14.479999542236328,25048200,14.479999542236328
2015-08-12,14.579999923706055,14.279999732971191,14.520000457763672,14.4399995803833,18405400,14.4399995803833
2015-08-13,14.279999732971191,13.979999542236328,14.279999732971191,14.09000015258789,26464400,14.09000015258789
2015-08-14,14.270000457763672,13.979999542236328,14.170000076293945,13.989999771118164,16567400,13.989999771118164
2015-08-17,14.15999984741211,13.859999656677246,14.050000190734863,13.890000343322754,16646700,13.890000343322754
2015-08-18,14.210000038146973,13.84000015258789,13.930000305175781,14.050000190734863,15460100,14.050000190734863
2015-08-19,14.029999732971191,13.40999984741211,13.979999542236328,13.430000305175781,35899200,13.430000305175781
2015-08-20,13.699999809265137,13.350000381469727,13.550000190734863,13.369999885559082,31520200,13.369999885559082
2015-08-21,13.569999694824219,13.0600004196167,13.460000038146973,13.229999542236328,31418800,13.229999542236328
2015-08-24,12.65999984741211,12.369999885559082,12.619999885559082,12.5,49320900,12.5
2015-08-25,13.050000190734863,12.710000038146973,13.020000457763672,12.729999542236328,32305300,12.729999542236328
2015-08-26,13.0,12.619999885559082,12.850000381469727,12.770000457763672,32439600,12.770000457763672
2015-08-27,14.0,13.039999961853027,13.050000190734863,13.949999809265137,56170200,13.949999809265137
2015-08-28,15.029999732971191,13.829999923706055,13.829999923706055,14.880000114440918,68784100,14.880000114440918
2015-08-31,16.149999618530273,14.279999732971191,14.670000076293945,15.890000343322754,87527400,15.890000343322754
2015-09-01,15.59000015258789,14.6899995803833,15.479999542236328,14.8100004196167,57386600,14.8100004196167
2015-09-02,15.319999694824219,14.15999984741211,15.109999656677246,15.09000015258789,59080600,15.09000015258789
2015-09-03,15.850000381469727,15.050000190734863,15.229999542236328,15.34000015258789,45697100,15.34000015258789
2015-09-04,15.34000015258789,14.979999542236328,15.210000038146973,15.079999923706055,22123900,15.079999923706055
2015-09-08,15.199999809265137,14.579999923706055,14.90999984741211,15.020000457763672,29156700,15.020000457763672
2015-09-09,15.0600004196167,14.449999809265137,14.989999771118164,14.520000457763672,21631600,14.520000457763672
2015-09-10,15.050000190734863,14.470000267028809,14.609999656677246,14.930000305175781,19494300,14.930000305175781
2015-09-11,14.859999656677246,14.4399995803833,14.619999885559082,14.649999618530273,25713900,14.649999618530273
2015-09-14,14.520000457763672,14.25,14.420000076293945,14.390000343322754,17791100,14.390000343322754
2015-09-15,14.680000305175781,14.350000381469727,14.479999542236328,14.569999694824219,16682700,14.569999694824219
2015-09-16,15.430000305175781,14.8100004196167,14.90999984741211,15.359999656677246,44264700,15.359999656677246
2015-09-17,15.539999961853027,15.130000114440918,15.380000114440918,15.229999542236328,28414100,15.229999542236328
2015-09-18,14.979999542236328,14.420000076293945,14.869999885559082,14.619999885559082,27875900,14.619999885559082
2015-09-21,15.1899995803833,14.819999694824219,14.920000076293945,15.050000190734863,23099000,15.050000190734863
2015-09-22,15.029999732971191,14.670000076293945,14.770000457763672,14.920000076293945,28357100,14.920000076293945
2015-09-23,15.239999771118164,14.350000381469727,15.079999923706055,14.4399995803833,36964200,14.4399995803833
2015-09-24,14.600000381469727,14.239999771118164,14.289999961853027,14.59000015258789,26674400,14.59000015258789
2015-09-25,14.979999542236328,14.600000381469727,14.8100004196167,14.710000038146973,22267500,14.710000038146973
2015-09-28,14.649999618530273,14.319999694824219,14.449999809265137,14.380000114440918,20331400,14.380000114440918
2015-09-29,14.760000228881836,14.449999809265137,14.510000228881836,14.609999656677246,14700400,14.609999656677246
2015-09-30,14.819999694824219,14.460000038146973,14.550000190734863,14.680000305175781,24459700,14.680000305175781
2015-10-01,15.199999809265137,14.430000305175781,15.149999618530273,14.579999923706055,32351700,14.579999923706055
2015-10-02,14.800000190734863,14.210000038146973,14.289999961853027,14.770000457763672,27931700,14.770000457763672
2015-10-05,15.15999984741211,14.880000114440918,15.029999732971191,15.0,23181800,15.0
2015-10-06,15.75,15.079999923706055,15.109999656677246,15.739999771118164,44544600,15.739999771118164
2015-10-07,16.049999237060547,15.420000076293945,15.930000305175781,15.569999694824219,40832800,15.569999694824219
2015-10-08,16.170000076293945,15.569999694824219,15.65999984741211,16.040000915527344,29660500,16.040000915527344
2015-10-09,16.200000762939453,15.880000114440918,16.040000915527344,15.989999771118164,29778600,15.989999771118164
2015-10-12,15.989999771118164,15.199999809265137,15.989999771118164,15.3100004196167,28961100,15.3100004196167
2015-10-13,15.619999885559082,14.989999771118164,15.180000305175781,15.0600004196167,29870500,15.0600004196167
2015-10-14,15.15999984741211,14.850000381469727,14.979999542236328,15.050000190734863,18763700,15.050000190734863
2015-10-15,15.140000343322754,14.630000114440918,14.8100004196167,15.130000114440918,36168600,15.130000114440918
2015-10-16,15.319999694824219,14.90999984741211,15.279999732971191,15.220000267028809,22381000,15.220000267028809
2015-10-19,15.020000457763672,14.770000457763672,14.90999984741211,14.829999923706055,21189800,14.829999923706055
2015-10-20,14.989999771118164,14.609999656677246,14.800000190734863,14.729999542236328,20257700,14.729999542236328
2015-10-21,14.670000076293945,14.34000015258789,14.5,14.430000305175781,26555000,14.430000305175781
2015-10-22,14.729999542236328,14.350000381469727,14.619999885559082,14.510000228881836,16625200,14.510000228881836
2015-10-23,14.390000343322754,14.130000114440918,14.229999542236328,14.270000457763672,26774800,14.270000457763672
2015-10-26,14.199999809265137,14.0,14.180000305175781,14.010000228881836,21154500,14.010000228881836
2015-10-27,13.850000381469727,13.609999656677246,13.710000038146973,13.819999694824219,26384900,13.819999694824219
2015-10-28,14.699999809265137,13.90999984741211,13.970000267028809,14.6899995803833,48935900,14.6899995803833
2015-10-29,14.9399995803833,14.579999923706055,14.710000038146973,14.630000114440918,21915100,14.630000114440918
2015-10-30,15.020000457763672,14.569999694824219,14.65999984741211,14.8100004196167,19322300,14.8100004196167
2015-11-02,14.920000076293945,14.649999618530273,14.6899995803833,14.75,16075600,14.75
2015-11-03,15.449999809265137,14.9399995803833,15.039999961853027,15.279999732971191,36340300,15.279999732971191
2015-11-04,15.279999732971191,14.75,15.199999809265137,14.850000381469727,25572400,14.850000381469727
2015-11-05,14.84000015258789,14.420000076293945,14.670000076293945,14.479999542236328,26139000,14.479999542236328
2015-11-06,14.369999885559082,14.100000381469727,14.289999961853027,14.229999542236328,22399700,14.229999542236328
2015-11-09,14.229999542236328,13.949999809265137,14.100000381469727,14.079999923706055,22257700,14.079999923706055
2015-11-10,14.289999961853027,13.989999771118164,14.0,14.09000015258789,15887800,14.09000015258789
2015-11-11,14.09000015258789,13.640000343322754,14.0600004196167,13.760000228881836,24154300,13.760000228881836
2015-11-12,13.699999809265137,13.319999694824219,13.449999809265137,13.350000381469727,33567000,13.350000381469727
2015-11-13,13.229999542236328,12.90999984741211,13.199999809265137,13.0600004196167,34583500,13.0600004196167
2015-11-16,13.430000305175781,12.8100004196167,13.0,13.390000343322754,37787400,13.390000343322754
2015-11-17,13.220000267028809,12.9399995803833,13.170000076293945,13.010000228881836,22978800,13.010000228881836
2015-11-18,13.199999809265137,12.829999923706055,13.140000343322754,13.050000190734863,24754800,13.050000190734863
2015-11-19,13.029999732971191,12.859999656677246,12.920000076293945,12.960000038146973,22457200,12.960000038146973
2015-11-20,13.279999732971191,12.859999656677246,12.9399995803833,12.930000305175781,37776200,12.930000305175781
2015-11-23,13.239999771118164,12.819999694824219,12.84000015258789,13.020000457763672,29045200,13.020000457763672
2015-11-24,13.5,13.199999809265137,13.350000381469727,13.319999694824219,25560200,13.319999694824219
2015-11-25,13.420000076293945,12.960000038146973,13.109999656677246,13.390000343322754,27117000,13.390000343322754
2015-11-27,13.109999656677246,13.0,13.09000015258789,13.029999732971191,10619600,13.029999732971191
2015-11-30,13.229999542236328,12.899999618530273,13.180000305175781,12.930000305175781,22160200,12.930000305175781
2015-12-01,13.109999656677246,12.829999923706055,12.920000076293945,12.949999809265137,19658700,12.949999809265137
2015-12-02,13.029999732971191,12.380000114440918,12.770000457763672,12.479999542236328,52543800,12.479999542236328
2015-12-03,12.970000267028809,12.449999809265137,12.59000015258789,12.770000457763672,35997400,12.770000457763672
2015-12-04,12.630000114440918,12.329999923706055,12.449999809265137,12.460000038146973,41884500,12.460000038146973
2015-12-07,12.079999923706055,11.649999618530273,12.020000457763672,11.720000267028809,53326400,11.720000267028809
2015-12-08,11.970000267028809,11.449999809265137,11.520000457763672,11.680000305175781,39573700,11.680000305175781
2015-12-09,12.0600004196167,11.430000305175781,11.770000457763672,11.5600004196167,38871100,11.5600004196167
2015-12-10,11.569999694824219,11.329999923706055,11.4399995803833,11.369999885559082,33745900,11.369999885559082
2015-12-11,11.329999923706055,11.0,11.300000190734863,11.069999694824219,44460900,11.069999694824219
2015-12-14,11.300000190734863,10.789999961853027,10.970000267028809,11.15999984741211,38607500,11.15999984741211
2015-12-15,11.649999618530273,11.25,11.329999923706055,11.399999618530273,35892100,11.399999618530273
2015-12-16,11.34000015258789,10.880000114440918,11.229999542236328,10.989999771118164,36387300,10.989999771118164
2015-12-17,10.949999809265137,10.710000038146973,10.949999809265137,10.739999771118164,30064600,10.739999771118164
2015-12-18,10.989999771118164,10.619999885559082,10.8100004196167,10.65999984741211,37112500,10.65999984741211
2015-12-21,10.75,10.520000457763672,10.600000381469727,10.65999984741211,26532400,10.65999984741211
2015-12-22,10.880000114440918,10.65999984741211,10.680000305175781,10.770000457763672,21685200,10.770000457763672
2015-12-23,11.289999961853027,11.0,11.0600004196167,11.260000228881836,39354100,11.260000228881836
2015-12-24,11.350000381469727,11.229999542236328,11.34000015258789,11.300000190734863,19038100,11.300000190734863
2015-12-28,11.069999694824219,10.90999984741211,11.0600004196167,10.930000305175781,20108800,10.930000305175781
2015-12-29,11.289999961853027,11.149999618530273,11.15999984741211,11.260000228881836,23585200,11.260000228881836
2015-12-30,11.0,10.84000015258789,10.960000038146973,10.930000305175781,24796400,10.930000305175781
2015-12-31,11.239999771118164,10.819999694824219,10.84000015258789,11.0,30362300,11.0
2016-01-04,11.420000076293945,10.819999694824219,11.260000228881836,10.979999542236328,36236700,10.979999542236328
2016-01-05,10.869999885559082,10.640000343322754,10.800000190734863,10.65999984741211,32173600,10.65999984741211
2016-01-06,10.470000267028809,10.0600004196167,10.300000190734863,10.109999656677246,73087100,10.109999656677246
